CircleCode,Bottler,Castle,Color,Country,ExcludedVintage,Family,FamilyType,LateVintage,Mention,OriginSign,ProductComplement,ProductDesignation,ProductLabel,ProductLabelComplement,ProductOrigin,ProductRanking,Region,StartingVintage,SubRegion
2683A0,SC CHATEAU LE BOURDIEU VERTHEUIL,GANTONNET,ROSE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU GANTONNET, BORDEAUX, ROSE",ND,BORDEAUX,ND,ND,ND,ND
7306A0,EARL CHATEAU GOUDICHAUD,LA FLEUR DES GRAVES,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA FLEUR DES GRAVES, GRAVES DE VAYRES, ROUGE",ND,GRAVES DE VAYRES,ND,ND,ND,ND
7619A0,EARL EYNARD-SUDRE,BLANCHEREAU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BLANCHEREAU, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
9713A0,JEROME COUECOU,PETIT GOUJON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PETIT GOUJON, LALANDE-DE-POMEROL, ROUGE",ND,LALANDE-DE-POMEROL,ND,ND,ND,ND
2111A0,SAS DOMAINE CLARENCE DILLON,HAUT-BRION,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,PREMIER GRAND CRU CLASSE / CRU CLASSE,"CHATEAU HAUT-BRION, PESSAC-LEOGNAN, ROUGE - PREMIER GRAND CRU CLASSE / CRU CLASSE",ND,PESSAC-LEOGNAN,1855 / DE GRAVES,ND,ND,ND
7099A0,EARL A ET F UIJTTEWAAL,SAINT-HILAIRE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS,"CHATEAU SAINT-HILAIRE, MEDOC, ROUGE - CRU BOURGEOIS",ND,MEDOC,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
6457A0,SCEV GAUDRIE ET FILS,CHARME DE VILLARS,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"CHARME DE VILLARS, FRONSAC, ROUGE",ND,FRONSAC,ND,ND,ND,ND
5370A0,SCEA CHATEAU LA ROSERAIE,LA ROSERAIE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA ROSERAIE, LALANDE-DE-POMEROL, ROUGE",ND,LALANDE-DE-POMEROL,ND,ND,ND,ND
9484A0,SCEA MAUPERTUIS,MAUPERTUIS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU MAUPERTUIS, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
8513A0,SCEA CHATEAU ROLAND LA GARDE,SAINTE-LUCE BELLEVUE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU SAINTE-LUCE BELLEVUE, LES AUBELINES, BLAYE COTES-DE-BORDEAUX, BLANC",LES AUBELINES,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
2360A0,SAS VIGNOBLES ARCONIAN,CUVE 8A,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CUVE 8A, LALANDE-DE-POMEROL, ROUGE",ND,LALANDE-DE-POMEROL,ND,ND,ND,ND
1205A0,SARL CHATEAU DES GRAVES,PAVILLON DES GRAVES,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"PAVILLON DES GRAVES, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
7333A0,EARL CHATEAU LES GORCES,LA ROSERAIE DE GALTUS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA ROSERAIE DE GALTUS, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
7997A0,EARL ROUSSELON ET FILS,PELLER-LAROQUE,ROSE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PELLER-LAROQUE, BORDEAUX, ROSE",ND,BORDEAUX,ND,ND,ND,ND
3697A0,EARL VIGNOBLES TOUTIGEAC,TOUTIGEAC,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU TOUTIGEAC, BORDEAUX, BLANC",ND,BORDEAUX,ND,ND,ND,ND
7907A0,EARL PESTOURY,DU PIN SARAILLE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DU PIN SARAILLE, PREMIERES-COTES-DE-BORDEAUX, BLANC",ND,PREMIERES-COTES-DE-BORDEAUX,ND,ND,ND,ND
7952A0,EARL RAGOT ET FILS,DE TERRE TAILLYSE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DE TERRE TAILLYSE, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
7753A0,EARL LASSALLE PERE ET FILS,LA MAGNOTTE BELLEVUE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA MAGNOTTE BELLEVUE, MEDOC, ROUGE",ND,MEDOC,ND,ND,ND,ND
8170A0,OLIVIER PHILIPPE,LE GRAND SIGOGNAC,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LE GRAND SIGOGNAC, MEDOC, ROUGE",ND,MEDOC,ND,ND,ND,ND
3652A0,EARL VIGNOBLES SABOURDY,DE LUGAIGNAC,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DE LUGAIGNAC, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
6859A0,ARMAND SCHUSTER DE BALLWIL,MONTLAU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU MONTLAU, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
8569A0,SCEA CHATEAU VERMONT,FUSION BY VERMONT,BLANC,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"FUSION BY VERMONT, BORDEAUX, BLANC",ND,BORDEAUX,ND,ND,ND,ND
1262A0,SARL CHATEAU LA CROIX DE PAWLOWSKI,LA CROIX VIOLET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA CROIX VIOLET, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
6657A0,SF DES GRANDS CRUS DE FRANCE,LESTAGE SIMON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS SUPERIEUR,"CHATEAU LESTAGE SIMON, HAUT-MEDOC, ROUGE - CRU BOURGEOIS SUPERIEUR",ND,HAUT-MEDOC,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
6753A0,VINCENT BOIVERT,FONTIS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS,"CHATEAU FONTIS, MEDOC, ROUGE - CRU BOURGEOIS",ND,MEDOC,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
5639A0,SCEA DES VIGNOBLES BORD,PETIT CLOS JEAN,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,LIQUOREUX,ND,"CHATEAU PETIT CLOS JEAN, LOUPIAC, BLANC",ND,LOUPIAC,ND,ND,ND,ND
8572A0,SCEA CHATEAU VERMONT,VERMONT,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU VERMONT, ENTRE-DEUX-MERS, BLANC",ND,ENTRE-DEUX-MERS,ND,ND,ND,ND
1998A0,SAS CHATEAU PAPE CLEMENT,PAPE-CLEMENT,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PAPE-CLEMENT, PESSAC-LEOGNAN, BLANC",ND,PESSAC-LEOGNAN,ND,ND,ND,ND
2292A0,SCMV SOCIETE COMMERCIALE DES MAGASINS VIGNON S C M V,LA FLEUR DE PLINCE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA FLEUR DE PLINCE, POMEROL, ROUGE",ND,POMEROL,ND,ND,ND,ND
7475A0,EARL DARTIER,CAILLETEAU BERGERON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CAILLETEAU BERGERON, TRADITION, BLAYE COTES-DE-BORDEAUX, ROUGE",TRADITION,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
5598A0,SCEA VIGNOBLES BARDET,THE SHIRE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"THE SHIRE, VIN DE FRANCE, ROUGE",ND,VIN DE FRANCE,ND,ND,ND,ND
5583A0,SCEA VIGNOBLES AVEZOU,LA SABLIERE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA SABLIERE, SAINT-EMILION, ROUGE",ND,SAINT-EMILION,ND,ND,ND,ND
8912A0,SCEA DU CHATEAU DE BEAUREGARD,BEAUREGARD,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BEAUREGARD, POMEROL, ROUGE",ND,POMEROL,ND,ND,ND,ND
5901A0,SCEA VIGNOBLES DUCOURT,REDON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU REDON, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
9334A0,SCEA LA TUILERIE PLAISANCE,TUILERIE PLAISANCE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU TUILERIE PLAISANCE, MONTAGNE-SAINT-EMILION, ROUGE",ND,MONTAGNE-SAINT-EMILION,ND,ND,ND,ND
6740A0,THIERRY PAUCANT,DE PLAGNE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DE PLAGNE, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
4881A0,SCE ALBERT PEUCH,GRAVET RENAISSANCE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU GRAVET RENAISSANCE, SAINT-EMILION-GRAND-CRU, ROUGE",ND,SAINT-EMILION-GRAND-CRU,ND,ND,ND,ND
3543A0,EARL VIGNOBLES PERCIER,BEL-AIR L'ESPERANCE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BEL-AIR L'ESPERANCE, ENTRE-DEUX-MERS, BLANC",ND,ENTRE-DEUX-MERS,ND,ND,ND,ND
4211A0,JEAN-FRANCOIS DE HOEST,LES GRANDS BERARDS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LES GRANDS BERARDS, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
1188A0,SARL CHATEAU DE MONBAZAN,DE MONBAZAN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DE MONBAZAN, MOULIN-A-VENT, GRAVES, ROUGE",MOULIN-A-VENT,GRAVES,ND,ND,ND,ND
8410A0,SCEA CHATEAU MACALAN,HENRY DE FRANCE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HENRY DE FRANCE, CADILLAC COTES DE BORDEAUX, BLANC",ND,CADILLAC COTES DE BORDEAUX,ND,ND,ND,ND
5409A0,SCEA SERGE COUDERC ET FILS,MOULIN DE MALLET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU MOULIN DE MALLET, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
2081A0,SAS COUBRIS JLC,LA MOULINE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS SUPERIEUR,"CHATEAU LA MOULINE, MOULIS, ROUGE - CRU BOURGEOIS SUPERIEUR",ND,MOULIS,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
7170A0,EARL BONNET ET FILS,CASTAING,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CASTAING, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
2084A0,SAS COUBRIS JLC,LA MOULINETTE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"LA MOULINETTE, AU PALAIS, VIN DE FRANCE, ROUGE",AU PALAIS,VIN DE FRANCE,ND,ND,ND,ND
5861A0,SCEA VIGNOBLES DU HAYOT,LE 2 DE ROMER DU HAYOT,BLANC,FRANCE,ND,ND,ND,ND,ND,ND,LIQUOREUX,ND,"LE 2 DE ROMER DU HAYOT, SAUTERNES, BLANC",ND,SAUTERNES,ND,ND,ND,ND
6228A0,SCEA VIGNOBLES MICHEL COUDROY,GOURMANDISE DE MAISON NEUVE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"GOURMANDISE DE MAISON NEUVE, MONTAGNE-SAINT-EMILION, ROUGE",ND,MONTAGNE-SAINT-EMILION,ND,ND,ND,ND
9966A0,CLAUDINE JEANNEAU,LE BENITIER LARIVEAUX,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LE BENITIER LARIVEAUX, CANON-FRONSAC, ROUGE",ND,CANON-FRONSAC,ND,ND,ND,ND
2428A0,SAS VIGNOBLES JAUBERT,ARZAC,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU ARZAC, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
9385A0,SCEA LE COURSIER D OR,LE PUY LAFOREST,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LE PUY LAFOREST, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
10043A0,GRAZIELLE CHIAPPA,DE FRIMONT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DE FRIMONT, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
5077A0,SCEA CHATEAU CASTEL VIAUD,CASTEL VIAUD,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CASTEL VIAUD, LALANDE-DE-POMEROL, ROUGE",ND,LALANDE-DE-POMEROL,ND,ND,ND,ND
7035A0,DAVID DELESTRE,AYQUEMS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU AYQUEMS, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
8205A1,SA CHATEAU ANGELUS,ANGELUS,ROUGE,FRANCE,ND,ND,ND,1995,CHATEAU,ND,ND,GRAND CRU CLASSE,"CHATEAU ANGELUS, SAINT-EMILION-GRAND-CRU, ROUGE - GRAND CRU CLASSE",ND,SAINT-EMILION-GRAND-CRU,CRUS DE SAINT-EMILION,ND,1955,ND
3831A0,GFA CHATEAU HAUT VIGNEAU,HAUT-VIGNEAU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT-VIGNEAU, PESSAC-LEOGNAN, ROUGE",ND,PESSAC-LEOGNAN,ND,ND,ND,ND
6660A0,SF DES GRANDS CRUS DE FRANCE,PEYREDOULLE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PEYREDOULLE, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
7417A0,EARL CHAUSSIE,RELAIS DU CHEVAL BLANC,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU RELAIS DU CHEVAL BLANC, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
1948A0,SAS CHATEAU LAGAROSSE,LAGAROSSE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LAGAROSSE, CADILLAC COTES DE BORDEAUX, ROUGE",ND,CADILLAC COTES DE BORDEAUX,ND,ND,ND,ND
8801A0,SCA LES VIGNERONS D'UNI-MEDOC,ESPRIT DE L'ESTUAIRE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU ESPRIT DE L'ESTUAIRE, MEDOC, ROUGE",ND,MEDOC,ND,ND,ND,ND
1462A0,SCEA BOUEY GRANDS VINS ET CHATEAUX,DU MONT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DU MONT, HAUT-MEDOC, ROUGE",ND,HAUT-MEDOC,ND,ND,ND,ND
8228A0,SA CHATEAU GRUAUD LAROSE,LAROSE DE GRUAUD,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"LAROSE DE GRUAUD, SAINT-JULIEN, ROUGE",ND,SAINT-JULIEN,ND,ND,ND,ND
7327A0,EARL CHATEAU LA PIERRIERE,DU ROCHER PEYREPETIT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DU ROCHER PEYREPETIT, CASTILLON COTES-DE-BORDEAUX, ROUGE",ND,CASTILLON COTES-DE-BORDEAUX,ND,ND,ND,ND
8379A0,SCEA CHATEAU LE COUVENT,LE COUVENT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LE COUVENT, SAINT-EMILION-GRAND-CRU, ROUGE",ND,SAINT-EMILION-GRAND-CRU,ND,ND,ND,ND
8069A0,COQUILLAS MARYSE,BERGERON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BERGERON, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
3993A0,INDIVISION NORMANDIN,CHOISY,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CHOISY, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
3540A0,EARL VIGNOBLES PERCIER,BEL-AIR L'ESPERANCE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BEL-AIR L'ESPERANCE, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
6596A0,SCI DU CHATEAU RAMAGE LA BATISSE,RAMAGE LA BATISSE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS SUPERIEUR,"CHATEAU RAMAGE LA BATISSE, HAUT-MEDOC, ROUGE - CRU BOURGEOIS SUPERIEUR",ND,HAUT-MEDOC,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
2705A0,SC VILLENEUVOISE,CHAPELLE DE BRIVAZAC,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"CHAPELLE DE BRIVAZAC, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
4284A0,SC CHATEAU MALARTIC-LAGRAVIERE,LA RESERVE DE MALARTIC,BLANC,FRANCE,ND,ND,ND,ND,ND,ND,ND,SECOND VIN,"LA RESERVE DE MALARTIC, PESSAC-LEOGNAN, BLANC - SECOND VIN",ND,PESSAC-LEOGNAN,ND,ND,ND,ND
4624A0,SCA CHATEAU PAVIE,CHATEAU PAVIE DECESSE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,GRAND CRU CLASSE,"CHATEAU PAVIE DECESSE, SAINT-EMILION-GRAND-CRU, ROUGE - GRAND CRU CLASSE",ND,SAINT-EMILION-GRAND-CRU,ND,ND,ND,ND
9838A0,MICHEL MASSE,GRACET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU GRACET, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
2128A0,SAS DOMAINES FRANCOIS-XAVIER BORIE,DE SAINT-GUIRONS,ROUGE,FRANCE,ND,ND,ND,ND,DOMAINE,ND,ND,ND,"DOMAINE DE SAINT-GUIRONS, PAUILLAC, ROUGE",ND,PAUILLAC,ND,ND,ND,ND
8734A0,SCEA DEBACQUE CHATEAUPONSAC VIGNOBLES,ESPRIT DESTIEU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU ESPRIT DESTIEU, SAINT-EMILION, ROUGE",ND,SAINT-EMILION,ND,ND,ND,ND
8667A0,SCEA COURBIN ET FILS,COURBIN HERITAGE,ROSE,FRANCE,ND,ND,ND,ND,DOMAINE,ND,ND,ND,"DOMAINE COURBIN HERITAGE, CUVEE L'EPHEMERE, BORDEAUX, ROSE",CUVEE L'EPHEMERE,BORDEAUX,ND,ND,ND,ND
8099A0,RABI REGINE,DE MAUCAILLOU,ROUGE,FRANCE,ND,ND,ND,ND,DOMAINE,ND,ND,ND,"DOMAINE DE MAUCAILLOU, MARGAUX, ROUGE",ND,MARGAUX,ND,ND,ND,ND
5859A0,SCEA VIGNOBLES DU HAYOT,FLEUR D'ANDOYSE,BLANC,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"FLEUR D'ANDOYSE, BORDEAUX, BLANC",ND,BORDEAUX,ND,ND,ND,ND
5858A0,SCEA VIGNOBLES DU HAYOT,MAYNE DU HAYOT,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,LIQUOREUX,ND,"CHATEAU MAYNE DU HAYOT, SAUTERNES, BLANC",ND,SAUTERNES,ND,ND,ND,ND
8937A0,SCEA DU CHATEAU FONT MERLET,FONT MERLET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU FONT MERLET, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
2059A0,SAS CHATEAU SUDUIRAUT,S DE SUDUIRAUT VIEILLES VIGNES,BLANC,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"S DE SUDUIRAUT VIEILLES VIGNES, BORDEAUX, BLANC",ND,BORDEAUX,ND,ND,ND,ND
6417A0,SCEA WINEVEST SAINT EMILION,LE RIVAL,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"LE RIVAL, LUSSAC-SAINT-EMILION, ROUGE",ND,LUSSAC-SAINT-EMILION,ND,ND,ND,ND
5449A0,SCEA THERON-PORTETS,PORT DU ROY,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PORT DU ROY, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
7934A0,EARL PL VALADE,DU PLANTEY,ROUGE,FRANCE,ND,ND,ND,ND,DOMAINE,ND,ND,ND,"DOMAINE DU PLANTEY, CASTILLON COTES-DE-BORDEAUX, ROUGE",ND,CASTILLON COTES-DE-BORDEAUX,ND,ND,ND,ND
5829A0,SCEA VIGNOBLES DENIS BARRAUD,MERLOT DE LYNE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"MERLOT DE LYNE, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
6166A0,SCEA VIGNOBLES MALLARD,NAUDONNET PLAISANCE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU NAUDONNET PLAISANCE, ENTRE-DEUX-MERS, BLANC",ND,ENTRE-DEUX-MERS,ND,ND,ND,ND
9117A0,SCEA FAMILLE CHETY,DU PIAT,ROUGE,FRANCE,ND,ND,ND,ND,CLOS,ND,ND,ND,"CLOS DU PIAT, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
4810A0,SCE JBERTRAND,BECHEREAU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BECHEREAU, MONTAGNE-SAINT-EMILION, ROUGE",ND,MONTAGNE-SAINT-EMILION,ND,ND,ND,ND
8239A0,SAS CHATEAU LYNCH BAGES,ECHO DE LYNCH-BAGES,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,SECOND VIN,"ECHO DE LYNCH-BAGES, PAUILLAC, ROUGE - SECOND VIN",ND,PAUILLAC,ND,ND,ND,ND
7004A0,CLAUDE RIGOLE,CHARPAS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CHARPAS, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
2791A0,POGGIO ANTICO SOCIETA AGRICOLA A RESPONSABILITA LIMITATA,POGGIO ANTICO,ROSE,ITALIE,ND,ND,ND,ND,ND,ND,ND,ND,"POGGIO ANTICO, ROSE, TOSCANA, ROSE",ROSE,TOSCANA,ND,ND,ND,ND
1159A0,SARL CHATEAU BRAULTERIE MORISSET,LA BRAULTERIE,ROSE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA BRAULTERIE, BORDEAUX, ROSE",ND,BORDEAUX,ND,ND,ND,ND
5391A0,SCEA SALAGNAC,MONT SAINT FORT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU MONT SAINT FORT, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
4904A0,SCEA BARON DE MONTFORT,LAGRANGE-MONBADON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LAGRANGE-MONBADON, CASTILLON COTES-DE-BORDEAUX, ROUGE",ND,CASTILLON COTES-DE-BORDEAUX,ND,ND,ND,ND
8087A0,NATHALIE BONNET,COUFFIN DU PERIER,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU COUFFIN DU PERIER, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
2761A0,AZIENDA AGRICOLA ROAGNA,ROAGNA,ROUGE,ITALIE,ND,ND,ND,ND,ND,ND,ND,ND,"ROAGNA, GALLINA, BARBARESCO, ROUGE",GALLINA,BARBARESCO,ND,ND,ND,ND
8707A0,SCEA DE LA BRANDE,LA BRANDE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA BRANDE, TRADITION, FRONSAC, ROUGE",TRADITION,FRONSAC,ND,ND,ND,ND
8701A0,SCEA DE CASTELNEAU,DE BONFILS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DE BONFILS, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
2411A0,SAS VIGNOBLES FRAIGNEAU,MARTET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU MARTET, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
